timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:00:00,hmi_disp_04,0,819,5000,2,145,72.5,819.0,Normal,0.399999920000016
1970-01-01 00:00:00,sensor_press_03,819,819,5000,1,184,184.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:00,sensor_temp_01,0,0,5000,1,80,80.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:01,hmi_disp_04,1710,1710,5000,1,67,67.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:01,sensor_press_03,1010,1010,5000,1,139,139.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:01,sensor_temp_01,1010,1996,5000,2,313,156.5,986.0,Normal,0.399999920000016
1970-01-01 00:00:01,sensor_vib_02,1010,1996,5000,3,470,156.66666666666666,493.0,Normal,0.599999880000024
1970-01-01 00:00:02,hmi_disp_04,2467,2467,5000,1,125,125.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:02,sensor_press_03,2942,2942,5000,1,75,75.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:02,sensor_temp_01,2467,2467,5000,1,89,89.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:02,sensor_vib_02,2467,2467,5000,1,73,73.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:03,hmi_disp_04,3049,3991,5000,3,273,91.0,471.0,Normal,0.599999880000024
1970-01-01 00:00:03,sensor_press_03,3586,3586,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:03,sensor_temp_01,3419,3586,5000,2,294,147.0,167.0,Normal,0.399999920000016
1970-01-01 00:00:03,sensor_vib_02,3991,3991,5000,1,186,186.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:04,hmi_disp_04,4590,4906,5000,2,266,133.0,316.0,Normal,0.399999920000016
1970-01-01 00:00:04,sensor_press_03,4251,4251,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:04,sensor_vib_02,4906,4906,5000,1,183,183.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:05,hmi_disp_04,5653,5852,5000,2,315,157.5,199.0,Normal,0.399999920000016
1970-01-01 00:00:05,sensor_press_03,5344,5852,5000,2,222,111.0,508.0,Normal,0.399999920000016
1970-01-01 00:00:05,sensor_temp_01,5653,5852,5000,2,167,83.5,199.0,Normal,0.399999920000016
1970-01-01 00:00:05,sensor_vib_02,5163,5852,5000,2,373,186.5,689.0,Normal,0.399999920000016
1970-01-01 00:00:06,hmi_disp_04,6647,6647,5000,1,84,84.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:06,sensor_press_03,6229,6229,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:06,sensor_temp_01,6647,6647,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:06,sensor_vib_02,6647,6954,5000,2,318,159.0,307.0,Normal,0.399999920000016
1970-01-01 00:00:07,hmi_disp_04,7674,7674,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:07,sensor_press_03,7388,7388,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:07,sensor_temp_01,7278,7388,5000,2,201,100.5,110.0,Normal,0.399999920000016
1970-01-01 00:00:07,sensor_vib_02,7278,7674,5000,2,178,89.0,396.0,Normal,0.399999920000016
1970-01-01 00:00:08,sensor_press_03,8624,8624,5000,1,131,131.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:08,sensor_temp_01,8448,8448,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:08,sensor_vib_02,8448,8448,5000,1,173,173.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:09,hmi_disp_04,9344,9616,5000,2,318,159.0,272.0,Normal,0.399999920000016
1970-01-01 00:00:09,sensor_press_03,9344,9344,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:09,sensor_temp_01,9616,9616,5000,1,148,148.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:09,sensor_vib_02,9616,9616,5000,1,153,153.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:10,hmi_disp_04,10010,10120,5000,2,230,115.0,110.0,Normal,0.399999920000016
1970-01-01 00:00:10,sensor_press_03,10010,10558,5000,3,338,112.66666666666667,274.0,Normal,0.599999880000024
1970-01-01 00:00:10,sensor_temp_01,10120,10558,5000,2,287,143.5,438.0,Normal,0.399999920000016
1970-01-01 00:00:10,sensor_vib_02,10010,10010,5000,1,189,189.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:11,hmi_disp_04,11042,11769,5000,3,458,152.66666666666666,363.5,Normal,0.599999880000024
1970-01-01 00:00:11,sensor_press_03,11769,11769,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:11,sensor_temp_01,11532,11769,5000,2,325,162.5,237.0,Normal,0.399999920000016
1970-01-01 00:00:11,sensor_vib_02,11042,11042,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:12,hmi_disp_04,12361,12931,5000,5,493,98.6,142.5,Normal,0.99999980000004
1970-01-01 00:00:12,sensor_press_03,12483,12931,5000,3,475,158.33333333333334,224.0,Normal,0.599999880000024
1970-01-01 00:00:12,sensor_temp_01,12361,12931,5000,2,231,115.5,570.0,Normal,0.399999920000016
1970-01-01 00:00:12,sensor_vib_02,12361,12931,5000,5,577,115.4,142.5,Normal,0.99999980000004
1970-01-01 00:00:13,hmi_disp_04,13331,13331,5000,1,116,116.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:13,sensor_press_03,13331,13331,5000,1,140,140.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:13,sensor_temp_01,13331,13637,5000,3,440,146.66666666666666,153.0,Normal,0.599999880000024
1970-01-01 00:00:13,sensor_vib_02,13637,13637,5000,1,197,197.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:14,hmi_disp_04,14053,14053,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:14,sensor_press_03,14663,14663,5000,1,74,74.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:14,sensor_temp_01,14053,14053,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:14,sensor_vib_02,14053,14053,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:15,hmi_disp_04,15025,15315,5000,2,166,83.0,290.0,Normal,0.399999920000016
1970-01-01 00:00:15,sensor_press_03,15025,15780,5000,3,294,98.0,377.5,Normal,0.599999880000024
1970-01-01 00:00:15,sensor_temp_01,15025,15621,5000,3,415,138.33333333333334,298.0,Normal,0.599999880000024
1970-01-01 00:00:15,sensor_vib_02,15025,15780,5000,2,260,130.0,755.0,Normal,0.399999920000016
1970-01-01 00:00:16,hmi_disp_04,16569,16959,5000,2,183,91.5,390.0,Normal,0.399999920000016
1970-01-01 00:00:16,sensor_press_03,16153,16959,5000,3,481,160.33333333333334,403.0,Normal,0.599999880000024
1970-01-01 00:00:16,sensor_temp_01,16849,16849,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:16,sensor_vib_02,16153,16849,5000,3,513,171.0,348.0,Normal,0.599999880000024
1970-01-01 00:00:17,sensor_press_03,17078,17462,5000,2,278,139.0,384.0,Normal,0.399999920000016
1970-01-01 00:00:17,sensor_vib_02,17462,17715,5000,2,194,97.0,253.0,Normal,0.399999920000016
1970-01-01 00:00:18,hmi_disp_04,18143,18887,5000,3,440,146.66666666666666,372.0,Normal,0.599999880000024
1970-01-01 00:00:18,sensor_press_03,18143,18887,5000,2,303,151.5,744.0,Normal,0.399999920000016
1970-01-01 00:00:18,sensor_temp_01,18887,18887,5000,1,147,147.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:18,sensor_vib_02,18143,18143,5000,1,184,184.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:19,hmi_disp_04,19856,19856,5000,1,151,151.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:19,sensor_press_03,19113,19856,5000,3,489,163.0,371.5,Normal,0.599999880000024
1970-01-01 00:00:19,sensor_temp_01,19113,19856,5000,2,189,94.5,743.0,Normal,0.399999920000016
1970-01-01 00:00:19,sensor_vib_02,19113,19856,5000,2,224,112.0,743.0,Normal,0.399999920000016
1970-01-01 00:00:20,hmi_disp_04,20685,20685,5000,1,157,157.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:20,sensor_press_03,20685,20840,5000,2,296,148.0,155.0,Normal,0.399999920000016
1970-01-01 00:00:20,sensor_temp_01,20078,20078,5000,1,151,151.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:20,sensor_vib_02,20078,20319,5000,2,334,167.0,241.0,Normal,0.399999920000016
1970-01-01 00:00:21,hmi_disp_04,21280,21748,5000,2,230,115.0,468.0,Normal,0.399999920000016
1970-01-01 00:00:21,sensor_press_03,21280,21955,5000,3,472,157.33333333333334,337.5,Normal,0.599999880000024
1970-01-01 00:00:21,sensor_temp_01,21280,21955,5000,3,367,122.33333333333333,337.5,Normal,0.599999880000024
1970-01-01 00:00:21,sensor_vib_02,21748,21955,5000,2,273,136.5,207.0,Normal,0.399999920000016
1970-01-01 00:00:22,hmi_disp_04,22123,22123,5000,1,193,193.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:22,sensor_press_03,22123,22563,5000,2,259,129.5,440.0,Normal,0.399999920000016
1970-01-01 00:00:22,sensor_temp_01,22563,22867,5000,2,212,106.0,304.0,Normal,0.399999920000016
1970-01-01 00:00:22,sensor_vib_02,22123,22867,5000,2,264,132.0,744.0,Normal,0.399999920000016
1970-01-01 00:00:23,sensor_press_03,23006,23846,5000,2,158,79.0,840.0,Normal,0.399999920000016
1970-01-01 00:00:23,sensor_temp_01,23006,23478,5000,2,296,148.0,472.0,Normal,0.399999920000016
1970-01-01 00:00:23,sensor_vib_02,23006,23846,5000,3,402,134.0,420.0,Normal,0.599999880000024
1970-01-01 00:00:24,hmi_disp_04,24008,24701,5000,3,328,109.33333333333333,346.5,Normal,0.599999880000024
1970-01-01 00:00:24,sensor_press_03,24008,24008,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:24,sensor_temp_01,24008,24701,5000,2,326,163.0,693.0,Normal,0.399999920000016
1970-01-01 00:00:24,sensor_vib_02,24008,24255,5000,2,157,78.5,247.0,Normal,0.399999920000016
1970-01-01 00:00:25,hmi_disp_04,25179,25940,5000,2,259,129.5,761.0,Normal,0.399999920000016
1970-01-01 00:00:25,sensor_press_03,25816,25816,5000,1,197,197.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:25,sensor_temp_01,25179,25940,5000,2,216,108.0,761.0,Normal,0.399999920000016
1970-01-01 00:00:25,sensor_vib_02,25816,25940,5000,2,263,131.5,124.0,Normal,0.399999920000016
1970-01-01 00:00:26,hmi_disp_04,26391,26391,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:26,sensor_press_03,26687,26687,5000,1,50,50.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:26,sensor_vib_02,26391,26687,5000,2,220,110.0,296.0,Normal,0.399999920000016
1970-01-01 00:00:27,hmi_disp_04,27183,27780,5000,2,228,114.0,597.0,Normal,0.399999920000016
1970-01-01 00:00:27,sensor_press_03,27037,27780,5000,4,461,115.25,247.66666666666666,Normal,0.799999840000032
1970-01-01 00:00:27,sensor_temp_01,27037,27780,5000,3,448,149.33333333333334,371.5,Normal,0.599999880000024
1970-01-01 00:00:27,sensor_vib_02,27671,27671,5000,1,81,81.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:28,hmi_disp_04,28275,28275,5000,1,162,162.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:28,sensor_press_03,28642,28642,5000,1,83,83.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:28,sensor_temp_01,28642,28642,5000,1,77,77.0,0.0,Normal,0.199999960000008
